0		0
1		0
2		0.00180335
3		0.00180409
4		0.00180571
5		0.0017978
6		0.00180147
7		0.00180507
8		0.00180035
9		0.0018052
10		0.00180394
11		0.00180316
12		0.00180116
13		0.00180384
14		0.00180415
15		0.00180268
16		0.00180443
17		0.00180033
18		0.001803
19		0.00179949
20		0.00179965
21		0.00180263
22		0.00179986
23		0.00180888
24		0.00180645
25		0.00180416
26		0.00180592
27		0.0018023
28		0.00180119
29		0.00179617
30		0.00180201
31		0.00180517
32		0.00179792
33		0.00180301
34		0.00180702
35		0.0018066
36		0.00179528
37		0.00180553
38		0.00180729
39		0.00180395
40		0.00180155
41		0.00180499
42		0.00180076
43		0.00179948
44		0.0017996
45		0.0018072
46		0.00181324
47		0.0018036
48		0.00180262
49		0.00179956
50		0.00180514
51		0.00180391
52		0.00180954
53		0.00179998
54		0.00181114
55		0.00180875
56		0.00181012
57		0.00179943
58		0.00180492
59		0.00180034
60		0.00180059
61		0.00179922
62		0.00180458
63		0.00179634
64		0.0017997
65		0.00180641
66		0.00179905
67		0.00180864
68		0.00180586
69		0.00180249
70		0.00179472
71		0.00180306
72		0.00180199
73		0.00180456
74		0.00180581
75		0.0018054
76		0.00180581
77		0.00181289
78		0.00180829
79		0.00180183
80		0.00180378
81		0.00180446
82		0.00180033
83		0.00179902
84		0.00180488
85		0.00180082
86		0.00180882
87		0.00180667
88		0.00180378
89		0.00179817
90		0.00180262
91		0.00180139
92		0.00180311
93		0.00181085
94		0.00180449
95		0.0018061
96		0.00180457
97		0.00179976
98		0.00180055
99		0.00181492
100		0.00180434
101		0.00180759
102		0.00180527
103		0.00181171
104		0.00180743
105		0.0018027
106		0.00180583
107		0.00180019
108		0.00180518
109		0.00179776
110		0.00180121
111		0.00180179
112		0.00180637
113		0.00180044
114		0.00180233
115		0.00181186
116		0.00180901
117		0.00180259
118		0.0017975
119		0.00180619
120		0.00179937
121		0.00180573
122		0.00180598
123		0.00180315
124		0.0018059
125		0.00180312
126		0.00180141
127		0.00179747
128		0.00180161
129		0.00180569
130		0.0018119
131		0.00180062
132		0.0018046
133		0.001797
134		0.00180166
135		0.00180092
136		0.00181293
137		0.00181281
138		0.00180225
139		0.001808
140		0.00180691
141		0.00180496
142		0.00180837
143		0.00179254
144		0.00180371
145		0.00179963
146		0.00180023
147		0.00181047
148		0.00180057
149		0.00179215
150		0.00180674
151		0.00180775
152		0.00180118
153		0.00180786
154		0.0017951
155		0.0018049
156		0.00179993
157		0.00180358
158		0.00180078
159		0.00179833
160		0.00180008
161		0.00180026
162		0.00180963
163		0.00180351
164		0.00180231
165		0.0018007
166		0.00179642
167		0.0018009
168		0.00180194
169		0.00179938
170		0.00181145
171		0.00179949
172		0.0017962
173		0.00180592
174		0.00180956
175		0.00180397
176		0.00180367
177		0.00180359
178		0.00180678
179		0.00180669
180		0.00179829
181		0.00180385
182		0.00180601
183		0.0018062
184		0.00180361
185		0.00179792
186		0.00180087
187		0.00180357
188		0.00180864
189		0.00181186
190		0.00180141
191		0.00180758
192		0.00180507
193		0.00180215
194		0.00180416
195		0.00180355
196		0.00180639
197		0.00180318
198		0.00179899
199		0.00180532
200		0.00180802
201		0.00179311
202		0.00180381
203		0.00180342
204		0.00180505
205		0.00179723
206		0.00180592
207		0.00180119
208		0.00180567
209		0.00180035
210		0.0018079
211		0.0018108
212		0.001799
213		0.00179652
214		0.00180151
215		0.00180597
216		0.0018085
217		0.0018003
218		0.00180227
219		0.00180638
220		0.00181025
221		0.0017991
222		0.00180575
223		0.0018007
224		0.00180428
225		0.00180239
226		0.00180215
227		0.00180333
228		0.00180674
229		0.00181088
230		0.00180021
231		0.00179805
232		0.0018008
233		0.0018032
234		0.00180568
235		0.00180322
236		0.00180328
237		0.00180438
238		0.00180801
239		0.0018094
240		0.00180036
241		0.00181055
242		0.00180482
243		0.00180938
244		0.00179582
245		0.00180574
246		0.00180514
247		0.00180493
248		0.00180706
249		0.0018039
250		0.00180448
251		0.00180592
252		0.00180197
253		0.00179726
254		0.0018032
255		0.00180129
256		0.00180249
257		0.00180724
258		0.00180044
259		0.00179647
260		0.00180453
261		0.00180552
262		0.00180423
263		0.00180272
264		0.00180594
265		0.00181079
266		0.00179924
267		0.001802
